x,y
4212,1059
4213,1059
4214,1059
4215,1059
4216,1059
4217,1059
4218,1059
1066,1060
1067,1060
1069,1060
1070,1060
4114,1060
4115,1060
4123,1060
4124,1060
4206,1060
4207,1060
4208,1060
4209,1060
4210,1060
4211,1060
4212,1060
4213,1060
4214,1060
4215,1060
4216,1060
4217,1060
4218,1060
1065,1061
1066,1061
1067,1061
4113,1061
4114,1061
4115,1061
4116,1061
4205,1061
4206,1061
4207,1061
4208,1061
4209,1061
4210,1061
4211,1061
4212,1061
4213,1061
4214,1061
4215,1061
4216,1061
4217,1061
4218,1061
1065,1062
1066,1062
1067,1062
1068,1062
4113,1062
4114,1062
4115,1062
4116,1062
4205,1062
4206,1062
4207,1062
4208,1062
4209,1062
4210,1062
4211,1062
4212,1062
4213,1062
4214,1062
4215,1062
4216,1062
4217,1062
4218,1062
4219,1062
4357,1062
1065,1063
1066,1063
1067,1063
4114,1063
4115,1063
4116,1063
4117,1063
4204,1063
4205,1063
4206,1063
4207,1063
4208,1063
4209,1063
4210,1063
4211,1063
4212,1063
4213,1063
4214,1063
4215,1063
4218,1063
4219,1063
4220,1063
4221,1063
4357,1063
4358,1063
4359,1063
1064,1064
1065,1064
1066,1064
2290,1064
4116,1064
4117,1064
4205,1064
4206,1064
4207,1064
4208,1064
4209,1064
4210,1064
4212,1064
4213,1064
4214,1064
4215,1064
4218,1064
4219,1064
4220,1064
4221,1064
4222,1064
4357,1064
4358,1064
4359,1064
4360,1064
4361,1064
4363,1064
1064,1065
1065,1065
1066,1065
1308,1065
1309,1065
1310,1065
1316,1065
1317,1065
1318,1065
1321,1065
2289,1065
2290,1065
2291,1065
4118,1065
4119,1065
4120,1065
4122,1065
4123,1065
4213,1065
4214,1065
4215,1065
4216,1065
4356,1065
4357,1065
4358,1065
4359,1065
4360,1065
4361,1065
4362,1065
4363,1065
4364,1065
4365,1065
1064,1066
1065,1066
1066,1066
1306,1066
1307,1066
1308,1066
1309,1066
1310,1066
1315,1066
1316,1066
1317,1066
1318,1066
1319,1066
1320,1066
1321,1066
1322,1066
1323,1066
1324,1066
1325,1066
2290,1066
2291,1066
4118,1066
4119,1066
4120,1066
4121,1066
4122,1066
4123,1066
4124,1066
4212,1066
4215,1066
4357,1066
4358,1066
4359,1066
4360,1066
4361,1066
4362,1066
4363,1066
4364,1066
4365,1066
1064,1067
1065,1067
1066,1067
1302,1067
1303,1067
1304,1067
1305,1067
1306,1067
1307,1067
1308,1067
1309,1067
1310,1067
1316,1067
1317,1067
1318,1067
1319,1067
1320,1067
1321,1067
1322,1067
1323,1067
1324,1067
1325,1067
1326,1067
1327,1067
1328,1067
2289,1067
2290,1067
2291,1067
2292,1067
4117,1067
4118,1067
4119,1067
4120,1067
4121,1067
4122,1067
4124,1067
4125,1067
4126,1067
4209,1067
4212,1067
4213,1067
4214,1067
4215,1067
4358,1067
4359,1067
4360,1067
4361,1067
4362,1067
4363,1067
4364,1067
4365,1067
4366,1067
1063,1068
1064,1068
1065,1068
1295,1068
1299,1068
1300,1068
1301,1068
1302,1068
1303,1068
1304,1068
1305,1068
1306,1068
1307,1068
1308,1068
1309,1068
1316,1068
1317,1068
1318,1068
1319,1068
1320,1068
1321,1068
1322,1068
1323,1068
1324,1068
1325,1068
1326,1068
1327,1068
1328,1068
1329,1068
2290,1068
2291,1068
2292,1068
4117,1068
4118,1068
4119,1068
4120,1068
4121,1068
4122,1068
4125,1068
4126,1068
4209,1068
4210,1068
4211,1068
4212,1068
4213,1068
4214,1068
4360,1068
4361,1068
4362,1068
4363,1068
4364,1068
4365,1068
4366,1068
1062,1069
1063,1069
1064,1069
1294,1069
1295,1069
1296,1069
1297,1069
1300,1069
1301,1069
1302,1069
1303,1069
1304,1069
1305,1069
1306,1069
1316,1069
1317,1069
1320,1069
1321,1069
1322,1069
1323,1069
1324,1069
1325,1069
1326,1069
1327,1069
1328,1069
2290,1069
2291,1069
2292,1069
4119,1069
4120,1069
4121,1069
4122,1069
4125,1069
4126,1069
4127,1069
4210,1069
4211,1069
4212,1069
4213,1069
4214,1069
4362,1069
4363,1069
4364,1069
4365,1069
4366,1069
756,1070
1061,1070
1062,1070
1063,1070
1292,1070
1293,1070
1294,1070
1295,1070
1296,1070
1297,1070
1298,1070
1299,1070
1300,1070
1301,1070
1304,1070
1305,1070
1306,1070
1316,1070
1317,1070
1318,1070
1324,1070
1325,1070
1326,1070
1327,1070
1328,1070
2291,1070
2292,1070
2293,1070
4121,1070
4122,1070
4125,1070
4126,1070
4127,1070
4211,1070
4212,1070
4213,1070
4214,1070
4215,1070
4216,1070
4217,1070
4218,1070
4219,1070
4220,1070
4221,1070
4222,1070
4223,1070
4224,1070
4363,1070
4364,1070
4365,1070
756,1071
757,1071
1050,1071
1051,1071
1052,1071
1058,1071
1059,1071
1060,1071
1061,1071
1291,1071
1292,1071
1293,1071
1294,1071
1295,1071
1296,1071
1297,1071
1298,1071
1317,1071
1324,1071
1325,1071
1326,1071
1327,1071
1328,1071
2291,1071
2292,1071
2293,1071
4122,1071
4125,1071
4126,1071
4208,1071
4211,1071
4212,1071
4213,1071
4214,1071
4215,1071
4216,1071
4217,1071
4218,1071
4219,1071
4220,1071
4221,1071
4222,1071
4223,1071
4224,1071
4364,1071
757,1072
1048,1072
1049,1072
1050,1072
1051,1072
1052,1072
1053,1072
1055,1072
1056,1072
1057,1072
1058,1072
1059,1072
1292,1072
1293,1072
1294,1072
1295,1072
1296,1072
1297,1072
1298,1072
1303,1072
1304,1072
1305,1072
1321,1072
1322,1072
1323,1072
1324,1072
1325,1072
1326,1072
1327,1072
2292,1072
2293,1072
4208,1072
4209,1072
4212,1072
4213,1072
4214,1072
4215,1072
4216,1072
4217,1072
4218,1072
4219,1072
4220,1072
4221,1072
4222,1072
751,1073
1047,1073
1048,1073
1049,1073
1050,1073
1051,1073
1052,1073
1053,1073
1054,1073
1055,1073
1056,1073
1057,1073
1058,1073
1292,1073
1293,1073
1294,1073
1295,1073
1296,1073
1297,1073
1298,1073
1299,1073
1300,1073
1301,1073
1302,1073
1303,1073
1320,1073
1321,1073
1322,1073
1323,1073
1324,1073
1325,1073
1326,1073
1327,1073
2292,1073
2293,1073
2294,1073
4206,1073
4207,1073
4208,1073
4209,1073
4210,1073
4211,1073
4212,1073
4213,1073
4214,1073
4215,1073
4216,1073
4217,1073
4218,1073
4219,1073
4220,1073
751,1074
752,1074
1046,1074
1047,1074
1048,1074
1049,1074
1050,1074
1051,1074
1052,1074
1053,1074
1054,1074
1055,1074
1056,1074
1057,1074
1290,1074
1291,1074
1292,1074
1293,1074
1294,1074
1295,1074
1296,1074
1297,1074
1298,1074
1299,1074
1300,1074
1306,1074
1319,1074
1320,1074
1321,1074
1322,1074
1323,1074
1324,1074
2293,1074
2294,1074
4198,1074
4199,1074
4200,1074
4201,1074
4202,1074
4203,1074
4204,1074
4205,1074
4208,1074
4209,1074
4210,1074
4211,1074
4212,1074
4213,1074
4214,1074
4215,1074
4216,1074
4217,1074
752,1075
753,1075
1044,1075
1045,1075
1046,1075
1047,1075
1048,1075
1049,1075
1050,1075
1051,1075
1052,1075
1053,1075
1054,1075
1055,1075
1289,1075
1290,1075
1291,1075
1292,1075
1298,1075
1299,1075
1300,1075
1306,1075
1319,1075
1320,1075
1321,1075
1322,1075
2289,1075
4196,1075
4197,1075
4198,1075
4199,1075
4200,1075
4201,1075
4202,1075
4203,1075
4208,1075
4209,1075
4210,1075
4211,1075
4212,1075
4213,1075
4214,1075
753,1076
754,1076
1040,1076
1041,1076
1042,1076
1043,1076
1044,1076
1045,1076
1046,1076
1047,1076
1048,1076
1049,1076
1050,1076
1051,1076
1052,1076
1053,1076
1054,1076
1288,1076
1289,1076
1290,1076
1291,1076
1298,1076
1299,1076
1307,1076
1313,1076
1319,1076
1320,1076
2204,1076
2205,1076
2289,1076
2290,1076
4195,1076
4196,1076
4197,1076
4198,1076
4199,1076
4207,1076
4208,1076
4209,1076
4210,1076
4211,1076
753,1077
754,1077
755,1077
1039,1077
1040,1077
1041,1077
1042,1077
1043,1077
1044,1077
1045,1077
1046,1077
1047,1077
1048,1077
1049,1077
1050,1077
1051,1077
1289,1077
1290,1077
1291,1077
1298,1077
1299,1077
1307,1077
1308,1077
1309,1077
1310,1077
1311,1077
1312,1077
1313,1077
2203,1077
2204,1077
2205,1077
2206,1077
2288,1077
2289,1077
2290,1077
4194,1077
4195,1077
4205,1077
4206,1077
4207,1077
4208,1077
4209,1077
754,1078
755,1078
1039,1078
1040,1078
1041,1078
1042,1078
1043,1078
1044,1078
1045,1078
1046,1078
1047,1078
1048,1078
1049,1078
1050,1078
1051,1078
1291,1078
1297,1078
1298,1078
1299,1078
1300,1078
1308,1078
1309,1078
1310,1078
1311,1078
1312,1078
2203,1078
2204,1078
2205,1078
2288,1078
2289,1078
2290,1078
4185,1078
4186,1078
4187,1078
4188,1078
4189,1078
4203,1078
4204,1078
4205,1078
4206,1078
4207,1078
754,1079
755,1079
1041,1079
1042,1079
1043,1079
1044,1079
1045,1079
1046,1079
1047,1079
1048,1079
1049,1079
1050,1079
1295,1079
1296,1079
1297,1079
1298,1079
1299,1079
1300,1079
1308,1079
1309,1079
1310,1079
1311,1079
1312,1079
2203,1079
2204,1079
2205,1079
2289,1079
2290,1079
4184,1079
4185,1079
4186,1079
4187,1079
4188,1079
4189,1079
4202,1079
4203,1079
4204,1079
4205,1079
4384,1079
754,1080
755,1080
756,1080
1040,1080
1041,1080
1042,1080
1043,1080
1044,1080
1045,1080
1046,1080
1047,1080
1048,1080
1049,1080
1292,1080
1293,1080
1294,1080
1295,1080
1296,1080
1297,1080
1298,1080
1299,1080
1300,1080
1307,1080
1308,1080
1309,1080
1310,1080
1311,1080
1312,1080
2204,1080
2205,1080
4181,1080
4182,1080
4183,1080
4184,1080
4185,1080
4186,1080
4187,1080
4188,1080
4199,1080
4200,1080
4201,1080
4202,1080
4203,1080
4204,1080
4382,1080
4383,1080
4384,1080
4385,1080
755,1081
756,1081
762,1081
1042,1081
1043,1081
1044,1081
1292,1081
1293,1081
1294,1081
1295,1081
1296,1081
1297,1081
1298,1081
1299,1081
1306,1081
1307,1081
1308,1081
1309,1081
1310,1081
1311,1081
1312,1081
2205,1081
2206,1081
4181,1081
4182,1081
4183,1081
4184,1081
4185,1081
4186,1081
4187,1081
4188,1081
4197,1081
4198,1081
4199,1081
4200,1081
4201,1081
4202,1081
4381,1081
4382,1081
4383,1081
4384,1081
4385,1081
4386,1081
762,1082
763,1082
1042,1082
1043,1082
1293,1082
1294,1082
1295,1082
1296,1082
1298,1082
1299,1082
1305,1082
1306,1082
1307,1082
1308,1082
1309,1082
1310,1082
1311,1082
1312,1082
2206,1082
2207,1082
4180,1082
4181,1082
4182,1082
4183,1082
4186,1082
4196,1082
4197,1082
4198,1082
4199,1082
4200,1082
4379,1082
4380,1082
4381,1082
4382,1082
4383,1082
4384,1082
4385,1082
4386,1082
4387,1082
1041,1083
1042,1083
1304,1083
1305,1083
1306,1083
1308,1083
1309,1083
1310,1083
1311,1083
2207,1083
2293,1083
4183,1083
4185,1083
4196,1083
4197,1083
4198,1083
4199,1083
4383,1083
4384,1083
4385,1083
4386,1083
4387,1083
986,1084
987,1084
988,1084
989,1084
2293,1084
2294,1084
4178,1084
4183,1084
4184,1084
4384,1084
4385,1084
4386,1084
4387,1084
756,1085
984,1085
985,1085
986,1085
987,1085
988,1085
989,1085
990,1085
991,1085
2293,1085
2294,1085
2295,1085
4177,1085
4178,1085
4179,1085
4180,1085
4181,1085
4182,1085
4183,1085
4184,1085
4381,1085
4382,1085
4383,1085
4384,1085
4385,1085
4386,1085
756,1086
980,1086
981,1086
982,1086
983,1086
984,1086
985,1086
986,1086
987,1086
988,1086
989,1086
990,1086
991,1086
992,1086
2294,1086
2295,1086
2296,1086
4177,1086
4178,1086
4179,1086
4180,1086
4181,1086
4182,1086
4183,1086
4184,1086
977,1087
978,1087
979,1087
980,1087
981,1087
987,1087
988,1087
989,1087
990,1087
991,1087
992,1087
993,1087
4178,1087
4179,1087
4183,1087
4184,1087
988,1088
989,1088
990,1088
991,1088
992,1088
993,1088
1040,1088
1041,1088
1042,1088
1039,1089
1040,1089
1041,1089
1042,1089
1037,1090
1038,1090
1039,1090
1040,1090
1041,1090
1042,1090
970,1091
971,1091
1030,1091
1031,1091
1036,1091
1037,1091
1038,1091
1039,1091
1040,1091
1041,1091
1042,1091
967,1092
968,1092
969,1092
970,1092
971,1092
972,1092
1029,1092
1030,1092
1031,1092
1032,1092
1035,1092
1036,1092
1037,1092
1038,1092
1039,1092
966,1093
967,1093
968,1093
969,1093
970,1093
971,1093
972,1093
980,1093
981,1093
982,1093
983,1093
1028,1093
1029,1093
1030,1093
1031,1093
1032,1093
1033,1093
1034,1093
1035,1093
1036,1093
2314,1093
2315,1093
3080,1093
3084,1093
3085,1093
3086,1093
3087,1093
3088,1093
3089,1093
966,1094
967,1094
968,1094
969,1094
983,1094
984,1094
985,1094
986,1094
1027,1094
1028,1094
1029,1094
1030,1094
1031,1094
1032,1094
1033,1094
1034,1094
1035,1094
2313,1094
2314,1094
2315,1094
2316,1094
3077,1094
3078,1094
3079,1094
3080,1094
3081,1094
3082,1094
3083,1094
3084,1094
3085,1094
3086,1094
3087,1094
3088,1094
3089,1094
3090,1094
3091,1094
985,1095
986,1095
987,1095
1027,1095
1028,1095
1031,1095
1032,1095
1033,1095
1034,1095
2297,1095
3078,1095
3079,1095
3080,1095
3081,1095
3082,1095
3083,1095
3084,1095
3085,1095
3086,1095
3090,1095
3091,1095
986,1096
987,1096
1032,1096
2295,1096
2296,1096
2297,1096
2298,1096
3077,1096
3078,1096
3079,1096
3080,1096
3081,1096
3082,1096
3083,1096
3084,1096
3085,1096
3086,1096
3090,1096
3091,1096
3092,1096
2294,1097
2295,1097
2296,1097
2297,1097
2298,1097
3077,1097
3078,1097
3079,1097
3080,1097
3081,1097
3082,1097
3083,1097
3084,1097
3085,1097
3086,1097
3091,1097
3092,1097
3093,1097
3094,1097
2293,1098
2294,1098
2295,1098
2296,1098
3077,1098
3080,1098
3081,1098
3082,1098
3083,1098
3084,1098
3085,1098
3086,1098
3087,1098
3092,1098
3093,1098
3094,1098
3095,1098
1023,1099
1024,1099
1025,1099
2293,1099
2294,1099
2295,1099
2324,1099
2325,1099
2326,1099
3077,1099
3078,1099
3079,1099
3080,1099
3081,1099
3082,1099
3083,1099
3084,1099
3085,1099
3086,1099
3087,1099
3088,1099
3092,1099
3093,1099
3094,1099
3095,1099
1022,1100
1023,1100
1024,1100
1025,1100
2325,1100
2326,1100
3076,1100
3077,1100
3078,1100
3079,1100
3080,1100
3081,1100
3082,1100
3083,1100
3084,1100
3085,1100
3086,1100
3087,1100
3088,1100
3089,1100
3092,1100
3093,1100
3094,1100
3095,1100
3096,1100
977,1101
978,1101
979,1101
980,1101
981,1101
1020,1101
1021,1101
1022,1101
1023,1101
1024,1101
1025,1101
3076,1101
3077,1101
3078,1101
3079,1101
3080,1101
3081,1101
3082,1101
3083,1101
3084,1101
3085,1101
3086,1101
3087,1101
3088,1101
3089,1101
3090,1101
3092,1101
3093,1101
3094,1101
3095,1101
3096,1101
976,1102
977,1102
978,1102
979,1102
980,1102
981,1102
982,1102
1020,1102
1021,1102
1022,1102
1023,1102
3076,1102
3077,1102
3078,1102
3079,1102
3080,1102
3081,1102
3082,1102
3083,1102
3084,1102
3085,1102
3086,1102
3087,1102
3088,1102
3089,1102
3090,1102
3091,1102
3094,1102
3095,1102
3096,1102
974,1103
975,1103
976,1103
977,1103
978,1103
979,1103
980,1103
981,1103
982,1103
1018,1103
1019,1103
1020,1103
1021,1103
1022,1103
3076,1103
3077,1103
3078,1103
3079,1103
3080,1103
3081,1103
3082,1103
3085,1103
3086,1103
3087,1103
3088,1103
3089,1103
3090,1103
3091,1103
3092,1103
3093,1103
3094,1103
3095,1103
3096,1103
971,1104
972,1104
973,1104
974,1104
975,1104
976,1104
1017,1104
1018,1104
1019,1104
1020,1104
1021,1104
3078,1104
3079,1104
3080,1104
3081,1104
3082,1104
3083,1104
3089,1104
3091,1104
3092,1104
3093,1104
3094,1104
3095,1104
3096,1104
3097,1104
970,1105
971,1105
972,1105
973,1105
974,1105
975,1105
3078,1105
3079,1105
3080,1105
3081,1105
3082,1105
3083,1105
3086,1105
3092,1105
3093,1105
3094,1105
3095,1105
3096,1105
3097,1105
3098,1105
969,1106
970,1106
971,1106
972,1106
973,1106
974,1106
3077,1106
3078,1106
3079,1106
3080,1106
3081,1106
3082,1106
3083,1106
3084,1106
3085,1106
3092,1106
3093,1106
3094,1106
3095,1106
3096,1106
3097,1106
3098,1106
3076,1107
3077,1107
3078,1107
3079,1107
3080,1107
3081,1107
3082,1107
3083,1107
3094,1107
3095,1107
3096,1107
3097,1107
3098,1107
3078,1108
3079,1108
3080,1108
3081,1108
3082,1108
3083,1108
3095,1108
3096,1108
3097,1108
988,1109
3078,1109
3079,1109
3080,1109
3081,1109
3082,1109
3083,1109
3094,1109
3095,1109
3096,1109
3097,1109
949,1110
950,1110
951,1110
952,1110
953,1110
987,1110
988,1110
989,1110
3078,1110
3079,1110
3080,1110
3081,1110
3082,1110
3083,1110
3092,1110
3093,1110
3094,1110
3095,1110
3096,1110
949,1111
950,1111
951,1111
952,1111
953,1111
954,1111
955,1111
3079,1111
3080,1111
3081,1111
3082,1111
3083,1111
3091,1111
3092,1111
3093,1111
3094,1111
3095,1111
3096,1111
948,1112
949,1112
950,1112
951,1112
952,1112
953,1112
954,1112
955,1112
956,1112
3079,1112
3080,1112
3081,1112
3082,1112
3083,1112
3092,1112
3093,1112
3094,1112
3095,1112
948,1113
949,1113
950,1113
951,1113
952,1113
953,1113
954,1113
955,1113
956,1113
957,1113
958,1113
959,1113
960,1113
961,1113
962,1113
970,1113
971,1113
972,1113
973,1113
3079,1113
3080,1113
3081,1113
3082,1113
3083,1113
3092,1113
3093,1113
3094,1113
3095,1113
950,1114
951,1114
952,1114
953,1114
957,1114
958,1114
959,1114
960,1114
961,1114
962,1114
963,1114
964,1114
965,1114
966,1114
967,1114
968,1114
969,1114
970,1114
971,1114
972,1114
973,1114
974,1114
2314,1114
2315,1114
2316,1114
2317,1114
2318,1114
2319,1114
3080,1114
3081,1114
3082,1114
3083,1114
3084,1114
3091,1114
3092,1114
3093,1114
3094,1114
3095,1114
958,1115
959,1115
960,1115
961,1115
962,1115
963,1115
964,1115
965,1115
966,1115
967,1115
968,1115
969,1115
970,1115
971,1115
972,1115
973,1115
974,1115
975,1115
2313,1115
2314,1115
2315,1115
2316,1115
2317,1115
2318,1115
2319,1115
2320,1115
2321,1115
3079,1115
3080,1115
3081,1115
3082,1115
3083,1115
3084,1115
3085,1115
3092,1115
3093,1115
3094,1115
3095,1115
958,1116
959,1116
960,1116
961,1116
962,1116
963,1116
964,1116
969,1116
970,1116
971,1116
972,1116
973,1116
974,1116
975,1116
2313,1116
2314,1116
2315,1116
2316,1116
2317,1116
2318,1116
2319,1116
2320,1116
2321,1116
3079,1116
3080,1116
3081,1116
3082,1116
3083,1116
3084,1116
3085,1116
3086,1116
3092,1116
3093,1116
3094,1116
3095,1116
961,1117
970,1117
971,1117
972,1117
973,1117
974,1117
975,1117
2312,1117
2313,1117
2316,1117
2317,1117
2318,1117
2319,1117
2320,1117
2321,1117
3080,1117
3081,1117
3082,1117
3083,1117
3084,1117
3085,1117
3086,1117
3093,1117
3094,1117
3095,1117
971,1118
972,1118
973,1118
2311,1118
2312,1118
2313,1118
2316,1118
2317,1118
2318,1118
3081,1118
3082,1118
3083,1118
3084,1118
3085,1118
3086,1118
3093,1118
3094,1118
3095,1118
2311,1119
2312,1119
2313,1119
2314,1119
2317,1119
2318,1119
3081,1119
3082,1119
3083,1119
3084,1119
3085,1119
3086,1119
3087,1119
3094,1119
2310,1120
2311,1120
2312,1120
2313,1120
2314,1120
2318,1120
3083,1120
3084,1120
3085,1120
3086,1120
3087,1120
2311,1121
2312,1121
2313,1121
3085,1121
3086,1121
3087,1121
1143,1122
1144,1122
1145,1122
2312,1122
2313,1122
2314,1122
3085,1122
3086,1122
3087,1122
3088,1122
3094,1122
3095,1122
3096,1122
1142,1123
1143,1123
1144,1123
1145,1123
2312,1123
2313,1123
2314,1123
2323,1123
2324,1123
2325,1123
2326,1123
2327,1123
3086,1123
3087,1123
3088,1123
3089,1123
3090,1123
3094,1123
3095,1123
3096,1123
3097,1123
1142,1124
1143,1124
1144,1124
2312,1124
2313,1124
2314,1124
2323,1124
2324,1124
2325,1124
2326,1124
2327,1124
2328,1124
3087,1124
3088,1124
3089,1124
3090,1124
3091,1124
3092,1124
3093,1124
3094,1124
3095,1124
3096,1124
3097,1124
1141,1125
1142,1125
1143,1125
1144,1125
1150,1125
2313,1125
2314,1125
2322,1125
2323,1125
2324,1125
2325,1125
2326,1125
2327,1125
2328,1125
3088,1125
3089,1125
3090,1125
3091,1125
3092,1125
3093,1125
3094,1125
3095,1125
3096,1125
3097,1125
4020,1125
4021,1125
4022,1125
4023,1125
1119,1126
1120,1126
1142,1126
1143,1126
1144,1126
1145,1126
1150,1126
1151,1126
2313,1126
2314,1126
2322,1126
2323,1126
2324,1126
2326,1126
2327,1126
2328,1126
3090,1126
3091,1126
3092,1126
3093,1126
3094,1126
3095,1126
3096,1126
3097,1126
3098,1126
4019,1126
4020,1126
4021,1126
4022,1126
4023,1126
4024,1126
1118,1127
1119,1127
1120,1127
1121,1127
1143,1127
1144,1127
1145,1127
1146,1127
1150,1127
1151,1127
1152,1127
2313,1127
2314,1127
2327,1127
3092,1127
3093,1127
3094,1127
3095,1127
3096,1127
3097,1127
3098,1127
3099,1127
4018,1127
4019,1127
4020,1127
4021,1127
4022,1127
4023,1127
4024,1127
4025,1127
4026,1127
1119,1128
1120,1128
1121,1128
1144,1128
1145,1128
1146,1128
1147,1128
1149,1128
1150,1128
1151,1128
1152,1128
1153,1128
2313,1128
2314,1128
2315,1128
3093,1128
3094,1128
3095,1128
3096,1128
3097,1128
3098,1128
3099,1128
3100,1128
3101,1128
3102,1128
4017,1128
4018,1128
4021,1128
4023,1128
4024,1128
4025,1128
4026,1128
4027,1128
1124,1129
1146,1129
1147,1129
1148,1129
1149,1129
1150,1129
1151,1129
1152,1129
1153,1129
2313,1129
2314,1129
2315,1129
2316,1129
2327,1129
3094,1129
3097,1129
3098,1129
3099,1129
3100,1129
3101,1129
3102,1129
3103,1129
3104,1129
4017,1129
4018,1129
4024,1129
4025,1129
4026,1129
4027,1129
1124,1130
1125,1130
1147,1130
1148,1130
1149,1130
1150,1130
1153,1130
2314,1130
2315,1130
2316,1130
2317,1130
2326,1130
2327,1130
2328,1130
3098,1130
3099,1130
3100,1130
3101,1130
3102,1130
3103,1130
3104,1130
3105,1130
4016,1130
4017,1130
4018,1130
4019,1130
4020,1130
4024,1130
4025,1130
4026,1130
4027,1130
4028,1130
1124,1131
1125,1131
1126,1131
1149,1131
1150,1131
2316,1131
2317,1131
2318,1131
2319,1131
2325,1131
2326,1131
2327,1131
2328,1131
3096,1131
3097,1131
3098,1131
3099,1131
3100,1131
3101,1131
3102,1131
3103,1131
3104,1131
4015,1131
4016,1131
4017,1131
4018,1131
4019,1131
4020,1131
4021,1131
4022,1131
4023,1131
4024,1131
4025,1131
4026,1131
4027,1131
1124,1132
1125,1132
1126,1132
2317,1132
2318,1132
2319,1132
2320,1132
2325,1132
2326,1132
2327,1132
2328,1132
3097,1132
3098,1132
3099,1132
3100,1132
3101,1132
4016,1132
4017,1132
4018,1132
4019,1132
4020,1132
4021,1132
4022,1132
4023,1132
4024,1132
4025,1132
939,1133
940,1133
941,1133
942,1133
943,1133
944,1133
945,1133
946,1133
947,1133
948,1133
949,1133
950,1133
951,1133
952,1133
953,1133
2318,1133
2319,1133
2320,1133
2321,1133
2322,1133
2323,1133
2324,1133
2325,1133
2326,1133
2327,1133
2328,1133
2329,1133
4017,1133
4018,1133
4019,1133
4020,1133
4021,1133
4022,1133
936,1134
937,1134
938,1134
939,1134
940,1134
941,1134
942,1134
943,1134
944,1134
945,1134
946,1134
947,1134
948,1134
949,1134
950,1134
951,1134
952,1134
953,1134
954,1134
955,1134
956,1134
1121,1134
1122,1134
2320,1134
2321,1134
2322,1134
2323,1134
2324,1134
2325,1134
2326,1134
2327,1134
2328,1134
2329,1134
4018,1134
4019,1134
4020,1134
934,1135
935,1135
936,1135
937,1135
938,1135
939,1135
940,1135
941,1135
942,1135
943,1135
944,1135
947,1135
948,1135
949,1135
950,1135
951,1135
952,1135
953,1135
954,1135
955,1135
956,1135
957,1135
1119,1135
1120,1135
1121,1135
1122,1135
1123,1135
2322,1135
2323,1135
2324,1135
2325,1135
2326,1135
2327,1135
2328,1135
934,1136
952,1136
953,1136
954,1136
955,1136
956,1136
957,1136
1119,1136
1120,1136
1121,1136
1122,1136
1123,1136
2326,1136
2327,1136
955,1137
956,1137
964,1137
1122,1137
1123,1137
928,1138
929,1138
930,1138
956,1138
957,1138
958,1138
959,1138
960,1138
961,1138
962,1138
963,1138
964,1138
965,1138
927,1139
928,1139
929,1139
930,1139
956,1139
957,1139
958,1139
959,1139
960,1139
961,1139
962,1139
963,1139
964,1139
965,1139
926,1140
927,1140
928,1140
929,1140
930,1140
955,1140
956,1140
957,1140
958,1140
959,1140
960,1140
961,1140
962,1140
1119,1140
1120,1140
1121,1140
1122,1140
1123,1140
920,1141
921,1141
922,1141
923,1141
924,1141
925,1141
926,1141
927,1141
928,1141
929,1141
